Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
HON,MSFT,0.48835060938512165,Conglomerates,Software - Infrastructure,False
CDNS,ZS,0.4881916047361205,Software - Application,Software - Infrastructure,False
AVGO,INTU,0.48811120361840743,Semiconductors,Software - Application,False
ODFL,ROP,0.48786150035943854,Trucking,Software - Application,False
CDW,MAR,0.48778895135651856,Information Technology Services,Lodging,False
AMZN,KLAC,0.48768522333967634,Internet Retail,Semiconductor Equipment & Materials,False
MAR,PCAR,0.4876586895973848,Lodging,Farm & Heavy Construction Machinery,False
CRWD,DASH,0.4875837295920226,Software - Infrastructure,Internet Retail,False
AMAT,CSCO,0.487389238306593,Semiconductor Equipment & Materials,Communication Equipment,False
DASH,PLTR,0.4873775354810514,Internet Retail,Software - Infrastructure,False
GOOGL,QCOM,0.48737507927208534,Internet Content & Information,Semiconductors,False
HON,SBUX,0.487371289891255,Conglomerates,Restaurants,False
CTAS,LRCX,0.4872938888115003,Specialty Business Services,Semiconductor Equipment & Materials,False
CSCO,KLAC,0.48697428788328356,Communication Equipment,Semiconductor Equipment & Materials,False
ASML,META,0.4868545465085867,Semiconductor Equipment & Materials,Internet Content & Information,False
ADSK,BKNG,0.4865836848046942,Software - Application,Travel Services,False
MAR,MCHP,0.4864708667419899,Lodging,Semiconductors,False
CRWD,NVDA,0.486466318732356,Software - Infrastructure,Semiconductors,False
CPRT,LIN,0.48642573186987087,Specialty Business Services,Specialty Chemicals,False
CMCSA,PAYX,0.48632395190204986,Telecom Services,Software - Application,False
CPRT,MCHP,0.48630687417693186,Specialty Business Services,Semiconductors,False
AMAT,AMZN,0.4862110998283207,Semiconductor Equipment & Materials,Internet Retail,False
PAYX,PCAR,0.486122101129072,Software - Application,Farm & Heavy Construction Machinery,False
AAPL,PAYX,0.48602571163302466,Consumer Electronics,Software - Application,False
ADSK,MRVL,0.48577767840912595,Software - Application,Semiconductors,False
FTNT,WDAY,0.48569707782755145,Software - Infrastructure,Software - Application,False
CSX,CTSH,0.48542955687468425,Railroads,Information Technology Services,False
CDW,CSX,0.48518981741609374,Information Technology Services,Railroads,False
WDAY,ZS,0.48486590411374225,Software - Application,Software - Infrastructure,False
ADSK,LIN,0.4844825661265851,Software - Application,Specialty Chemicals,False
BKR,HON,0.48413137020154084,Oil & Gas Equipment & Services,Conglomerates,False
LRCX,PYPL,0.48387757342355114,Semiconductor Equipment & Materials,Credit Services,False
AAPL,CTAS,0.48384318655620995,Consumer Electronics,Specialty Business Services,False
ROP,SNPS,0.48381213424206276,Software - Application,Software - Infrastructure,False
ADSK,CTSH,0.48380513157128946,Software - Application,Information Technology Services,False
AMZN,LRCX,0.48355852811778594,Internet Retail,Semiconductor Equipment & Materials,False
AMAT,PYPL,0.4835265342640059,Semiconductor Equipment & Materials,Credit Services,False
ADSK,IDXX,0.48350853769690016,Software - Application,Diagnostics & Research,False
MSFT,NFLX,0.4829053406602398,Software - Infrastructure,Entertainment,False
MU,SNPS,0.48287689370624937,Semiconductors,Software - Infrastructure,False
CSCO,GOOGL,0.4827722531535906,Communication Equipment,Internet Content & Information,False
ADI,SBUX,0.4827474998837741,Semiconductors,Restaurants,False
CPRT,NXPI,0.48253510148269724,Specialty Business Services,Semiconductors,False
ADSK,CTAS,0.4824479483040106,Software - Application,Specialty Business Services,False
AMZN,TEAM,0.4819917334021532,Internet Retail,Software - Application,False
INTU,ON,0.48191772652329806,Software - Application,Semiconductors,False
AMZN,ISRG,0.4818513132161132,Internet Retail,Medical Instruments & Supplies,False
AAPL,LIN,0.4816987476170167,Consumer Electronics,Specialty Chemicals,False
ADBE,CSCO,0.48153737878220176,Software - Application,Communication Equipment,False
ADP,SBUX,0.48151779583447896,Software - Application,Restaurants,False
CSCO,CTAS,0.48125457575669295,Communication Equipment,Specialty Business Services,False
ADSK,MELI,0.48092864473275504,Software - Application,Internet Retail,False
MELI,PYPL,0.4807995792835306,Internet Retail,Credit Services,False
HON,NXPI,0.48071804916795596,Conglomerates,Semiconductors,False
CDW,QCOM,0.480392778479596,Information Technology Services,Semiconductors,False
BKNG,INTU,0.47997468190665116,Travel Services,Software - Application,False
ISRG,NXPI,0.4799187804907409,Medical Instruments & Supplies,Semiconductors,False
ADBE,NFLX,0.4798294973775416,Software - Application,Entertainment,False
CSGP,PYPL,0.4795719590272474,Real Estate Services,Credit Services,False
ADI,PAYX,0.47954107635151866,Semiconductors,Software - Application,False
CDW,ROP,0.47943427660385385,Information Technology Services,Software - Application,False
CSGP,CTAS,0.4794140793575751,Real Estate Services,Specialty Business Services,False
CSCO,LRCX,0.4789220810853206,Communication Equipment,Semiconductor Equipment & Materials,False
CPRT,LRCX,0.47868720679819227,Specialty Business Services,Semiconductor Equipment & Materials,False
ADSK,CSCO,0.47854808503371826,Software - Application,Communication Equipment,False
AMZN,TXN,0.4784904696362346,Internet Retail,Semiconductors,False
MCHP,PCAR,0.478361686527004,Semiconductors,Farm & Heavy Construction Machinery,False
CSCO,FAST,0.4783307893477109,Communication Equipment,Industrial Distribution,False
CTAS,MCHP,0.47814535088763355,Specialty Business Services,Semiconductors,False
CTAS,PCAR,0.4778102183977405,Specialty Business Services,Farm & Heavy Construction Machinery,False
HON,ON,0.47777873285498207,Conglomerates,Semiconductors,False
MDLZ,MNST,0.47770538680267655,Confectioners,Beverages - Non-Alcoholic,False
ODFL,PAYX,0.4776944957592676,Trucking,Software - Application,False
ADBE,ZS,0.47768012060063736,Software - Application,Software - Infrastructure,False
BKNG,LIN,0.47748987844501367,Travel Services,Specialty Chemicals,False
META,SNPS,0.4774861847554989,Internet Content & Information,Software - Infrastructure,False
AAPL,IDXX,0.47741686390876203,Consumer Electronics,Diagnostics & Research,False
BKNG,CDW,0.47735776835487587,Travel Services,Information Technology Services,False
ISRG,WDAY,0.47716439397743077,Medical Instruments & Supplies,Software - Application,False
FAST,TXN,0.47700356704291086,Industrial Distribution,Semiconductors,False
CDW,ISRG,0.47674150386020087,Information Technology Services,Medical Instruments & Supplies,False
CRWD,WDAY,0.47663364018760085,Software - Infrastructure,Software - Application,False
CDNS,GFS,0.47659591536493157,Software - Application,Semiconductors,False
AAPL,MRVL,0.47628400808533183,Consumer Electronics,Semiconductors,False
ADSK,MU,0.476195050123262,Software - Application,Semiconductors,False
AAPL,COST,0.47587837276790645,Consumer Electronics,Discount Stores,False
ASML,CPRT,0.4758754117178806,Semiconductor Equipment & Materials,Specialty Business Services,False
MDB,TTD,0.4756028758308849,Software - Infrastructure,Advertising Agencies,False
KLAC,LIN,0.4754054172218631,Semiconductor Equipment & Materials,Specialty Chemicals,False
ADSK,ZS,0.47534576359701275,Software - Application,Software - Infrastructure,False
HON,INTU,0.47531516591873696,Conglomerates,Software - Application,False
ADI,AMZN,0.47513756666929985,Semiconductors,Internet Retail,False
CTSH,GOOGL,0.4751141593014136,Information Technology Services,Internet Content & Information,False
ADBE,VRSK,0.4750356108960841,Software - Application,Consulting Services,False
NXPI,PCAR,0.4750068390817373,Semiconductors,Farm & Heavy Construction Machinery,False
ADBE,AVGO,0.47484579384701686,Software - Application,Semiconductors,False
AMAT,CTAS,0.47472364984481963,Semiconductor Equipment & Materials,Specialty Business Services,False
NXPI,ODFL,0.4746762164346924,Semiconductors,Trucking,False
GOOGL,WDAY,0.4745155336757838,Internet Content & Information,Software - Application,False
SNPS,TEAM,0.47429644137569993,Software - Infrastructure,Software - Application,False
AAPL,CTSH,0.4740560505542165,Consumer Electronics,Information Technology Services,False
GOOGL,MRVL,0.4740215315246538,Internet Content & Information,Semiconductors,False
CTAS,EXC,0.47372696031999595,Specialty Business Services,Utilities - Regulated Electric,False
KLAC,META,0.4736441297822148,Semiconductor Equipment & Materials,Internet Content & Information,False
INTU,SBUX,0.4736430019295151,Software - Application,Restaurants,False
ADP,CMCSA,0.4736222067253854,Software - Application,Telecom Services,False
FTNT,PYPL,0.4735440208332048,Software - Infrastructure,Credit Services,False
FAST,VRSK,0.47351060806924744,Industrial Distribution,Consulting Services,False
ADBE,MELI,0.4734741025968383,Software - Application,Internet Retail,False
BKNG,ON,0.47330996917818846,Travel Services,Semiconductors,False
ADBE,IDXX,0.4733007788706838,Software - Application,Diagnostics & Research,False
CSGP,ROP,0.4732557597887772,Real Estate Services,Software - Application,False
ADSK,META,0.4731795587240475,Software - Application,Internet Content & Information,False
ASML,WDAY,0.47310223300006515,Semiconductor Equipment & Materials,Software - Application,False
HON,VRSK,0.47299852857311553,Conglomerates,Consulting Services,False
AVGO,CDW,0.47283823160499366,Semiconductors,Information Technology Services,False
IDXX,KLAC,0.4727952190255983,Diagnostics & Research,Semiconductor Equipment & Materials,False
CDW,ODFL,0.47272438214673956,Information Technology Services,Trucking,False
AMAT,CPRT,0.4726436904714811,Semiconductor Equipment & Materials,Specialty Business Services,False
BKNG,NXPI,0.4718977479818406,Travel Services,Semiconductors,False
CTSH,NXPI,0.4717398168219878,Information Technology Services,Semiconductors,False
AMZN,CRWD,0.471592382186884,Internet Retail,Software - Infrastructure,False
LIN,SBUX,0.4715375638568717,Specialty Chemicals,Restaurants,False
AAPL,WDAY,0.47153376324808044,Consumer Electronics,Software - Application,False
ON,PCAR,0.47134773789257456,Semiconductors,Farm & Heavy Construction Machinery,False
CPRT,CSX,0.4713292570070506,Specialty Business Services,Railroads,False
AMAT,LIN,0.47122339256150714,Semiconductor Equipment & Materials,Specialty Chemicals,False
BKNG,TXN,0.47117974074144214,Travel Services,Semiconductors,False
DDOG,NVDA,0.47115985554500406,Software - Application,Semiconductors,False
LRCX,META,0.4711056353988985,Semiconductor Equipment & Materials,Internet Content & Information,False
EXC,VRSK,0.4707984947089818,Utilities - Regulated Electric,Consulting Services,False
ADBE,NXPI,0.47074957025146436,Software - Application,Semiconductors,False
LIN,LRCX,0.47065298706079717,Specialty Chemicals,Semiconductor Equipment & Materials,False
ADSK,DASH,0.4703945914964898,Software - Application,Internet Retail,False
ISRG,VRSK,0.4703805898149639,Medical Instruments & Supplies,Consulting Services,False
CCEP,LIN,0.47017238619327945,Beverages - Non-Alcoholic,Specialty Chemicals,False
AAPL,HON,0.4701510578640289,Consumer Electronics,Conglomerates,False
MCHP,PAYX,0.4700297506905168,Semiconductors,Software - Application,False
CPRT,TXN,0.46991741266591797,Specialty Business Services,Semiconductors,False
AEP,MDLZ,0.469780291152347,Utilities - Regulated Electric,Confectioners,False
CDNS,MELI,0.4695300773534634,Software - Application,Internet Retail,False
CDNS,INTC,0.4694007904390742,Software - Application,Semiconductors,False
AMZN,MCHP,0.46926839560386335,Internet Retail,Semiconductors,False
CDW,MU,0.46914444118869336,Information Technology Services,Semiconductors,False
CPRT,CTSH,0.46911779458884845,Specialty Business Services,Information Technology Services,False
DASH,PYPL,0.46905883736391124,Internet Retail,Credit Services,False
ADI,WDAY,0.46899798904258283,Semiconductors,Software - Application,False
MCHP,SBUX,0.4689975562390313,Semiconductors,Restaurants,False
CSCO,ISRG,0.4689421797181955,Communication Equipment,Medical Instruments & Supplies,False
CTAS,NXPI,0.46890569485402533,Specialty Business Services,Semiconductors,False
CTSH,ISRG,0.46887383017808015,Information Technology Services,Medical Instruments & Supplies,False
ARM,CDNS,0.4688080854108296,Semiconductors,Software - Application,False
ADP,PCAR,0.4687564284553803,Software - Application,Farm & Heavy Construction Machinery,False
ADBE,CDW,0.46865283993873535,Software - Application,Information Technology Services,False
LIN,MAR,0.46857680785242994,Specialty Chemicals,Lodging,False
FTNT,ISRG,0.46821715029675676,Software - Infrastructure,Medical Instruments & Supplies,False
CTAS,SBUX,0.4680218958336307,Specialty Business Services,Restaurants,False
CMCSA,HON,0.4680114785634184,Telecom Services,Conglomerates,False
ADBE,CSGP,0.46783368130712893,Software - Application,Real Estate Services,False
CPRT,PYPL,0.4677566055559658,Specialty Business Services,Credit Services,False
BKNG,LRCX,0.4676084987355574,Travel Services,Semiconductor Equipment & Materials,False
FAST,MSFT,0.4675834212399149,Industrial Distribution,Software - Infrastructure,False
CPRT,WDAY,0.46758178830953834,Specialty Business Services,Software - Application,False
GOOGL,IDXX,0.46747668441503876,Internet Content & Information,Diagnostics & Research,False
CPRT,CSGP,0.46745328167087885,Specialty Business Services,Real Estate Services,False
DASH,INTU,0.46739904941952026,Internet Retail,Software - Application,False
PANW,WDAY,0.4672319483277277,Software - Infrastructure,Software - Application,False
ISRG,META,0.46701850049953036,Medical Instruments & Supplies,Internet Content & Information,False
INTU,PANW,0.4669268530400702,Software - Application,Software - Infrastructure,False
AVGO,CSCO,0.4669206615400351,Semiconductors,Communication Equipment,False
CDNS,CTAS,0.4668936190368122,Software - Application,Specialty Business Services,False
ABNB,ADSK,0.46679673987390563,Travel Services,Software - Application,False
ADI,ODFL,0.4666904058127418,Semiconductors,Trucking,False
ADBE,CTSH,0.46666257635365455,Software - Application,Information Technology Services,False
CTSH,LRCX,0.4664566907473905,Information Technology Services,Semiconductor Equipment & Materials,False
HON,LRCX,0.46639372249537064,Conglomerates,Semiconductor Equipment & Materials,False
ADP,GOOGL,0.4663903842678192,Software - Application,Internet Content & Information,False
HON,KLAC,0.4663260534321282,Conglomerates,Semiconductor Equipment & Materials,False
IDXX,TXN,0.46595054908106726,Diagnostics & Research,Semiconductors,False
AMZN,AVGO,0.4659146005268843,Internet Retail,Semiconductors,False
HON,ODFL,0.4658972224340238,Conglomerates,Trucking,False
CSCO,PCAR,0.46578833648879486,Communication Equipment,Farm & Heavy Construction Machinery,False
AMAT,BKNG,0.46576040228871135,Semiconductor Equipment & Materials,Travel Services,False
GOOGL,PAYX,0.46573049485845935,Internet Content & Information,Software - Application,False
CSX,MCHP,0.465628557509638,Railroads,Semiconductors,False
COST,VRSK,0.4656174138901457,Discount Stores,Consulting Services,False
ASML,IDXX,0.4652759536326825,Semiconductor Equipment & Materials,Diagnostics & Research,False
AVGO,ISRG,0.465174294684389,Semiconductors,Medical Instruments & Supplies,False
ADSK,CRWD,0.46514860262303104,Software - Application,Software - Infrastructure,False
DASH,TTD,0.4651423455820558,Internet Retail,Advertising Agencies,False
CTAS,ON,0.46505149725086947,Specialty Business Services,Semiconductors,False
ABNB,AMZN,0.4647197538768338,Travel Services,Internet Retail,False
ADBE,ON,0.4646276886907802,Software - Application,Semiconductors,False
MSFT,TEAM,0.46452142508114935,Software - Infrastructure,Software - Application,False
CDW,SNPS,0.46445912873488787,Information Technology Services,Software - Infrastructure,False
ADI,CSGP,0.4641603471398543,Semiconductors,Real Estate Services,False
PAYX,XEL,0.4640426557325862,Software - Application,Utilities - Regulated Electric,False
CRWD,INTU,0.46389242765931304,Software - Infrastructure,Software - Application,False
AMAT,CTSH,0.46376926380556577,Semiconductor Equipment & Materials,Information Technology Services,False
ASML,BKNG,0.46371659964091044,Semiconductor Equipment & Materials,Travel Services,False
NVDA,WDAY,0.4637083907953378,Semiconductors,Software - Application,False
ADSK,HON,0.4635094117027511,Software - Application,Conglomerates,False
DASH,NVDA,0.46346112435691356,Internet Retail,Semiconductors,False
CCEP,HON,0.46338269227694023,Beverages - Non-Alcoholic,Conglomerates,False
MAR,SBUX,0.4633518555706131,Lodging,Restaurants,False
KLAC,ROP,0.4633297498460426,Semiconductor Equipment & Materials,Software - Application,False
NXPI,PYPL,0.4632985799911149,Semiconductors,Credit Services,False
AMD,SNPS,0.46321833704567417,Semiconductors,Software - Infrastructure,False
DDOG,SNPS,0.46319435911916057,Software - Application,Software - Infrastructure,False
GOOGL,ON,0.463150601528239,Internet Content & Information,Semiconductors,False
ABNB,ADI,0.46311627656797305,Travel Services,Semiconductors,False
ADBE,CTAS,0.46299981771394394,Software - Application,Specialty Business Services,False
AMZN,GFS,0.4628939970735671,Internet Retail,Semiconductors,False
CSGP,WDAY,0.46266284933842855,Real Estate Services,Software - Application,False
INTC,SNPS,0.46263486292634765,Semiconductors,Software - Infrastructure,False
CDNS,CSCO,0.4625607690307217,Software - Application,Communication Equipment,False
CSX,VRSK,0.4624268105193996,Railroads,Consulting Services,False
CPRT,ON,0.4623471546575667,Specialty Business Services,Semiconductors,False
CTSH,KLAC,0.46228296921376194,Information Technology Services,Semiconductor Equipment & Materials,False
NVDA,PYPL,0.46213631665655314,Semiconductors,Credit Services,False
CCEP,MDLZ,0.46193818469915493,Beverages - Non-Alcoholic,Confectioners,False
ABNB,PYPL,0.4618438335535188,Travel Services,Credit Services,False
CSGP,ISRG,0.46178538156258453,Real Estate Services,Medical Instruments & Supplies,False
AMAT,HON,0.4617237489810619,Semiconductor Equipment & Materials,Conglomerates,False
CDNS,CSGP,0.46172223600215184,Software - Application,Real Estate Services,False
AMAT,META,0.4615411700991772,Semiconductor Equipment & Materials,Internet Content & Information,False
ADSK,ODFL,0.46152924175377696,Software - Application,Trucking,False
INTU,TTD,0.461218956174523,Software - Application,Advertising Agencies,False
CSGP,VRSK,0.4611802548076344,Real Estate Services,Consulting Services,False
BKNG,GOOGL,0.4610754651271715,Travel Services,Internet Content & Information,False
ISRG,ON,0.4608139196222713,Medical Instruments & Supplies,Semiconductors,False
BKNG,KLAC,0.46063144124111266,Travel Services,Semiconductor Equipment & Materials,False
ADP,MCHP,0.46042322895601373,Software - Application,Semiconductors,False
ADBE,PANW,0.46041337348578837,Software - Application,Software - Infrastructure,False
FAST,INTU,0.4603840655122701,Industrial Distribution,Software - Application,False
BKNG,MSFT,0.46015442684297897,Travel Services,Software - Infrastructure,False
DDOG,MELI,0.45982027685741894,Software - Application,Internet Retail,False
LRCX,ODFL,0.4596538087209325,Semiconductor Equipment & Materials,Trucking,False
META,NFLX,0.45964906445624704,Internet Content & Information,Entertainment,False
GOOGL,MU,0.45958312173473986,Internet Content & Information,Semiconductors,False
PYPL,TTD,0.4594367676818318,Credit Services,Advertising Agencies,False
ADI,FAST,0.45929009073718796,Semiconductors,Industrial Distribution,False
ADP,SNPS,0.4592079087050211,Software - Application,Software - Infrastructure,False
CTAS,ODFL,0.4591350446248956,Specialty Business Services,Trucking,False
PEP,ROP,0.45910062789833234,Beverages - Non-Alcoholic,Software - Application,False
AMGN,REGN,0.45890805924746486,Drug Manufacturers - General,Biotechnology,False
CPRT,PCAR,0.4588078765626719,Specialty Business Services,Farm & Heavy Construction Machinery,False
MDLZ,ROP,0.4588064599804693,Confectioners,Software - Application,False
BKNG,SBUX,0.45860726489948855,Travel Services,Restaurants,False
MDB,NVDA,0.4585347996842633,Software - Infrastructure,Semiconductors,False
ADP,IDXX,0.45832460675742775,Software - Application,Diagnostics & Research,False
KLAC,PAYX,0.45831675152243356,Semiconductor Equipment & Materials,Software - Application,False
LRCX,WDAY,0.4582950529372124,Semiconductor Equipment & Materials,Software - Application,False
SBUX,TXN,0.4582947946035909,Restaurants,Semiconductors,False
PYPL,TEAM,0.45810124513579603,Credit Services,Software - Application,False
AMAT,WDAY,0.4579658071257299,Semiconductor Equipment & Materials,Software - Application,False
ASML,MELI,0.45795645095306514,Semiconductor Equipment & Materials,Internet Retail,False
GFS,MSFT,0.45772324005877985,Semiconductors,Software - Infrastructure,False
CPRT,GOOGL,0.4575777894179235,Specialty Business Services,Internet Content & Information,False
BKNG,CTAS,0.4575681499522252,Travel Services,Specialty Business Services,False
ADI,META,0.4575339657273717,Semiconductors,Internet Content & Information,False
AAPL,FAST,0.45751825526548684,Consumer Electronics,Industrial Distribution,False
COST,INTU,0.45741767478447787,Discount Stores,Software - Application,False
GFS,ODFL,0.45735543444956,Semiconductors,Trucking,False
MCHP,ROP,0.4573426661864309,Semiconductors,Software - Application,False
INTU,MU,0.4573305782914734,Software - Application,Semiconductors,False
CSGP,TXN,0.4572871330605766,Real Estate Services,Semiconductors,False
APP,PLTR,0.4572773088378566,Advertising Agencies,Software - Infrastructure,False
ADP,KLAC,0.456984637359093,Software - Application,Semiconductor Equipment & Materials,False
CSX,MAR,0.4567066051559081,Railroads,Lodging,False
CDNS,LIN,0.4566001508500225,Software - Application,Specialty Chemicals,False
ADSK,TTD,0.4565323099106687,Software - Application,Advertising Agencies,False
AMAT,ODFL,0.45652679399681145,Semiconductor Equipment & Materials,Trucking,False
MSFT,SBUX,0.45629243421381005,Software - Infrastructure,Restaurants,False
AMGN,VRTX,0.4559047039210209,Drug Manufacturers - General,Biotechnology,False
IDXX,LRCX,0.45588493228911586,Diagnostics & Research,Semiconductor Equipment & Materials,False
CTAS,SNPS,0.4558147603254776,Specialty Business Services,Software - Infrastructure,False
ABNB,NXPI,0.4558139346539901,Travel Services,Semiconductors,False
ADP,ORLY,0.45574415926625056,Software - Application,Auto Parts,False
PAYX,SNPS,0.4557111774598923,Software - Application,Software - Infrastructure,False
ADBE,MRVL,0.4556674189374713,Software - Application,Semiconductors,False
CDW,ROST,0.45558248556152514,Information Technology Services,Apparel Retail,False
ADP,ROST,0.4555755096775851,Software - Application,Apparel Retail,False
ON,WDAY,0.4555336616982629,Semiconductors,Software - Application,False
PLTR,TSLA,0.45544591381095495,Software - Infrastructure,Auto Manufacturers,False
ADI,IDXX,0.45541800491882384,Semiconductors,Diagnostics & Research,False
AMZN,QCOM,0.4553848001384649,Internet Retail,Semiconductors,False
INTU,ODFL,0.4550777740932226,Software - Application,Trucking,False
BKNG,CCEP,0.45499525751418834,Travel Services,Beverages - Non-Alcoholic,False
GOOGL,NXPI,0.4549127103566821,Internet Content & Information,Semiconductors,False
DASH,MDB,0.45491192090393867,Internet Retail,Software - Infrastructure,False
NVDA,ZS,0.45484582285665004,Semiconductors,Software - Infrastructure,False
AAPL,FTNT,0.45457513645808734,Consumer Electronics,Software - Infrastructure,False
GFS,MAR,0.45456859210477446,Semiconductors,Lodging,False
ASML,FTNT,0.45435504164054585,Semiconductor Equipment & Materials,Software - Infrastructure,False
CTSH,MAR,0.45434296584984124,Information Technology Services,Lodging,False
ADP,CSGP,0.45433777801666664,Software - Application,Real Estate Services,False
ASML,CTAS,0.45433636204053884,Semiconductor Equipment & Materials,Specialty Business Services,False
MDB,PYPL,0.4542115367684124,Software - Infrastructure,Credit Services,False
ISRG,MRVL,0.4541493731510765,Medical Instruments & Supplies,Semiconductors,False
MRVL,PYPL,0.4539474840791097,Semiconductors,Credit Services,False
CDW,GOOGL,0.4539262124554677,Information Technology Services,Internet Content & Information,False
AAPL,MU,0.4538094873340663,Consumer Electronics,Semiconductors,False
AAPL,VRSK,0.453724055231882,Consumer Electronics,Consulting Services,False
ADSK,PANW,0.4536935172682646,Software - Application,Software - Infrastructure,False
PAYX,ROST,0.4536149721198155,Software - Application,Apparel Retail,False
LIN,PEP,0.4535372839880028,Specialty Chemicals,Beverages - Non-Alcoholic,False
CRWD,TTD,0.45329947586265174,Software - Infrastructure,Advertising Agencies,False
