Stock_A,Stock_B,Correlation,Industry_A,Industry_B,Same_Industry
AMAT,SNPS,0.6064355633896918,Semiconductor Equipment & Materials,Software - Infrastructure,False
PAYX,VRSK,0.6056366707872771,Software - Application,Consulting Services,False
ASML,SNPS,0.6053751499990865,Semiconductor Equipment & Materials,Software - Infrastructure,False
LRCX,SNPS,0.6051848435101594,Semiconductor Equipment & Materials,Software - Infrastructure,False
ADP,HON,0.603772264193606,Software - Application,Conglomerates,False
ADP,VRSK,0.6030366521908561,Software - Application,Consulting Services,False
HON,ROP,0.6012413787566053,Conglomerates,Software - Application,False
ASML,MSFT,0.6008472858063715,Semiconductor Equipment & Materials,Software - Infrastructure,False
META,MSFT,0.6008188983799759,Internet Content & Information,Software - Infrastructure,False
ADI,CDNS,0.5975680540604552,Semiconductors,Software - Application,False
PEP,XEL,0.5968366823656268,Beverages - Non-Alcoholic,Utilities - Regulated Electric,False
KLAC,MSFT,0.5965612085764638,Semiconductor Equipment & Materials,Software - Infrastructure,False
CTAS,PAYX,0.5963000294066196,Specialty Business Services,Software - Application,False
NVDA,SNPS,0.5947541787281647,Semiconductors,Software - Infrastructure,False
CTAS,ROP,0.5917497907737806,Specialty Business Services,Software - Application,False
GFS,KLAC,0.5916996700953292,Semiconductors,Semiconductor Equipment & Materials,False
AMAT,MSFT,0.5912385101788763,Semiconductor Equipment & Materials,Software - Infrastructure,False
GFS,LRCX,0.591033707909433,Semiconductors,Semiconductor Equipment & Materials,False
ADBE,SNPS,0.5902952426337272,Software - Application,Software - Infrastructure,False
ROP,VRSK,0.5900538502139385,Software - Application,Consulting Services,False
ADBE,GOOGL,0.589828181760287,Software - Application,Internet Content & Information,False
AMAT,GFS,0.5898014630515668,Semiconductor Equipment & Materials,Semiconductors,False
CDW,MCHP,0.5880795832741041,Information Technology Services,Semiconductors,False
LRCX,MSFT,0.5872781356373952,Semiconductor Equipment & Materials,Software - Infrastructure,False
HON,PCAR,0.5872576836013389,Conglomerates,Farm & Heavy Construction Machinery,False
MSFT,TXN,0.586358121856551,Software - Infrastructure,Semiconductors,False
INTU,ISRG,0.5854195463507306,Software - Application,Medical Instruments & Supplies,False
AAPL,TXN,0.5849620180799867,Consumer Electronics,Semiconductors,False
AVGO,CDNS,0.5846001267605669,Semiconductors,Software - Application,False
ISRG,MSFT,0.5845600304748444,Medical Instruments & Supplies,Software - Infrastructure,False
DDOG,ZS,0.5840965834436589,Software - Application,Software - Infrastructure,False
ADI,MSFT,0.5836061015031015,Semiconductors,Software - Infrastructure,False
CDNS,TXN,0.5834034686547545,Software - Application,Semiconductors,False
ADBE,AMZN,0.5829846809987859,Software - Application,Internet Retail,False
CSX,HON,0.5821346667914901,Railroads,Conglomerates,False
GOOGL,INTU,0.5810865984710704,Internet Content & Information,Software - Application,False
CDNS,MCHP,0.5790706772375908,Software - Application,Semiconductors,False
INTU,KLAC,0.5784568987849019,Software - Application,Semiconductor Equipment & Materials,False
AAPL,ADI,0.5781776861493704,Consumer Electronics,Semiconductors,False
ADI,CDW,0.5772786015784447,Semiconductors,Information Technology Services,False
INTU,PYPL,0.5752046441858745,Software - Application,Credit Services,False
AAPL,AMZN,0.5749742388463835,Consumer Electronics,Internet Retail,False
LIN,PAYX,0.5732020252186886,Specialty Chemicals,Software - Application,False
AAPL,ADBE,0.573088955951409,Consumer Electronics,Software - Application,False
CTAS,VRSK,0.572466878893697,Specialty Business Services,Consulting Services,False
MDB,TEAM,0.5722450002569043,Software - Infrastructure,Software - Application,False
AAPL,INTU,0.5718544961327181,Consumer Electronics,Software - Application,False
CSCO,PAYX,0.5690346427393825,Communication Equipment,Software - Application,False
ADSK,ASML,0.567638280190111,Software - Application,Semiconductor Equipment & Materials,False
ADI,INTU,0.5675725680123245,Semiconductors,Software - Application,False
AMAT,INTC,0.5674382887312578,Semiconductor Equipment & Materials,Semiconductors,False
HON,MAR,0.5673114637574183,Conglomerates,Lodging,False
AAPL,MCHP,0.5667595848769822,Consumer Electronics,Semiconductors,False
CSCO,MSFT,0.5659862409824786,Communication Equipment,Software - Infrastructure,False
AMZN,INTU,0.5658888571749143,Internet Retail,Software - Application,False
ADSK,SNPS,0.5648168574107163,Software - Application,Software - Infrastructure,False
LIN,ROP,0.5638008485624187,Specialty Chemicals,Software - Application,False
ADI,ADSK,0.5636157878747735,Semiconductors,Software - Application,False
AAPL,KLAC,0.5634022898698516,Consumer Electronics,Semiconductor Equipment & Materials,False
ADP,MSFT,0.563392385661664,Software - Application,Software - Infrastructure,False
ADI,SNPS,0.5632930158630551,Semiconductors,Software - Infrastructure,False
CDW,TXN,0.5629166702034308,Information Technology Services,Semiconductors,False
AEP,PEP,0.5615133606203676,Utilities - Regulated Electric,Beverages - Non-Alcoholic,False
ADP,LIN,0.5602311406893371,Software - Application,Specialty Chemicals,False
ADBE,PYPL,0.5599548239495794,Software - Application,Credit Services,False
CDW,PAYX,0.559653901679439,Information Technology Services,Software - Application,False
KHC,MDLZ,0.5591457924310127,Packaged Foods,Confectioners,False
INTU,LRCX,0.5585832601202119,Software - Application,Semiconductor Equipment & Materials,False
CDNS,QCOM,0.5583012982077938,Software - Application,Semiconductors,False
MSFT,WDAY,0.5576692451885189,Software - Infrastructure,Software - Application,False
CDNS,MRVL,0.5566789996360241,Software - Application,Semiconductors,False
CDW,NXPI,0.5566084326489302,Information Technology Services,Semiconductors,False
CDNS,GOOGL,0.5562881945968638,Software - Application,Internet Content & Information,False
EXC,PEP,0.5562487548078369,Utilities - Regulated Electric,Beverages - Non-Alcoholic,False
AVGO,MSFT,0.5559382630999459,Semiconductors,Software - Infrastructure,False
MSFT,PYPL,0.5557844811410647,Software - Infrastructure,Credit Services,False
INTU,NVDA,0.555604712485091,Software - Application,Semiconductors,False
AAPL,CDNS,0.5555084006534473,Consumer Electronics,Software - Application,False
INTC,KLAC,0.5552887284460389,Semiconductors,Semiconductor Equipment & Materials,False
AAPL,ASML,0.5541314163896282,Consumer Electronics,Semiconductor Equipment & Materials,False
ASML,INTU,0.553994880664469,Semiconductor Equipment & Materials,Software - Application,False
ARM,KLAC,0.5539543490544756,Semiconductors,Semiconductor Equipment & Materials,False
AAPL,LRCX,0.5537981948680274,Consumer Electronics,Semiconductor Equipment & Materials,False
MCHP,MSFT,0.5536913992759955,Semiconductors,Software - Infrastructure,False
INTC,LRCX,0.5536374507833912,Semiconductors,Semiconductor Equipment & Materials,False
CTSH,PAYX,0.5530384820393126,Information Technology Services,Software - Application,False
MSFT,ROP,0.5529420526251061,Software - Infrastructure,Software - Application,False
AAPL,QCOM,0.5528773829901257,Consumer Electronics,Semiconductors,False
AAPL,AMAT,0.552832187691462,Consumer Electronics,Semiconductor Equipment & Materials,False
MCHP,SNPS,0.5516050055808762,Semiconductors,Software - Infrastructure,False
ARM,LRCX,0.5515341066387766,Semiconductors,Semiconductor Equipment & Materials,False
CDNS,ISRG,0.5513587266790919,Software - Application,Medical Instruments & Supplies,False
ADSK,AMAT,0.551096681796566,Software - Application,Semiconductor Equipment & Materials,False
INTU,TXN,0.5506201856538699,Software - Application,Semiconductors,False
CDNS,NXPI,0.5501477685931317,Software - Application,Semiconductors,False
ADP,CSCO,0.5497200219301279,Software - Application,Communication Equipment,False
CTAS,LIN,0.5489841553267332,Specialty Business Services,Specialty Chemicals,False
ADSK,PYPL,0.5488656634595572,Software - Application,Credit Services,False
FAST,ROP,0.5487400224096791,Industrial Distribution,Software - Application,False
CTAS,INTU,0.5483970288642204,Specialty Business Services,Software - Application,False
CPRT,INTU,0.5483740099273946,Specialty Business Services,Software - Application,False
MSFT,PAYX,0.5479734822425602,Software - Infrastructure,Software - Application,False
ADSK,KLAC,0.547957575061872,Software - Application,Semiconductor Equipment & Materials,False
SNPS,TXN,0.5475572882531486,Software - Infrastructure,Semiconductors,False
CSCO,TXN,0.5471901399951947,Communication Equipment,Semiconductors,False
ADSK,LRCX,0.5470898541098578,Software - Application,Semiconductor Equipment & Materials,False
AMAT,INTU,0.5469307607036556,Semiconductor Equipment & Materials,Software - Application,False
GOOGL,LRCX,0.5465501496153304,Internet Content & Information,Semiconductor Equipment & Materials,False
ADSK,TXN,0.5462855778450031,Software - Application,Semiconductors,False
ADSK,MCHP,0.5447700814584178,Software - Application,Semiconductors,False
AMZN,CDNS,0.5441279919479705,Internet Retail,Software - Application,False
ADBE,NVDA,0.5439767369666079,Software - Application,Semiconductors,False
AMAT,GOOGL,0.5433337713327009,Semiconductor Equipment & Materials,Internet Content & Information,False
ASML,GOOGL,0.5428461178977755,Semiconductor Equipment & Materials,Internet Content & Information,False
AMAT,CDW,0.5425653398964183,Semiconductor Equipment & Materials,Information Technology Services,False
CDW,CSCO,0.5419497513865356,Information Technology Services,Communication Equipment,False
ABNB,DASH,0.5414052674499356,Travel Services,Internet Retail,False
GOOGL,NVDA,0.5413667120956348,Internet Content & Information,Semiconductors,False
FAST,PCAR,0.5413530567671305,Industrial Distribution,Farm & Heavy Construction Machinery,False
ADBE,ASML,0.54125022315959,Software - Application,Semiconductor Equipment & Materials,False
IDXX,INTU,0.5410174905417023,Diagnostics & Research,Software - Application,False
AMAT,AMD,0.5409716406278333,Semiconductor Equipment & Materials,Semiconductors,False
FAST,PAYX,0.5407921266166875,Industrial Distribution,Software - Application,False
AMAT,ARM,0.5407580659034813,Semiconductor Equipment & Materials,Semiconductors,False
MDB,WDAY,0.540308286577133,Software - Infrastructure,Software - Application,False
AAPL,SNPS,0.5401083349445381,Consumer Electronics,Software - Infrastructure,False
ASML,GFS,0.5400188005390588,Semiconductor Equipment & Materials,Semiconductors,False
MAR,ROST,0.5396350912174385,Lodging,Apparel Retail,False
CSX,PCAR,0.5395995755494724,Railroads,Farm & Heavy Construction Machinery,False
AMZN,NVDA,0.5391793684500168,Internet Retail,Semiconductors,False
GOOGL,KLAC,0.5388332954310548,Internet Content & Information,Semiconductor Equipment & Materials,False
CSCO,HON,0.5384708710677696,Communication Equipment,Conglomerates,False
ADBE,ADI,0.537966714251616,Software - Application,Semiconductors,False
CDW,KLAC,0.5375207405833989,Information Technology Services,Semiconductor Equipment & Materials,False
AAPL,NVDA,0.5371780457122879,Consumer Electronics,Semiconductors,False
ISRG,SNPS,0.5367780440295639,Medical Instruments & Supplies,Software - Infrastructure,False
AAPL,ADSK,0.536465259688332,Consumer Electronics,Software - Application,False
CDW,HON,0.5363261393963058,Information Technology Services,Conglomerates,False
CPRT,PAYX,0.5357721326850552,Specialty Business Services,Software - Application,False
ADP,CTSH,0.5353042243299984,Software - Application,Information Technology Services,False
AMD,LRCX,0.5350649919913409,Semiconductors,Semiconductor Equipment & Materials,False
CSX,ROP,0.5349880827344302,Railroads,Software - Application,False
ADSK,ISRG,0.5345992234989342,Software - Application,Medical Instruments & Supplies,False
INTU,MCHP,0.5341814119231558,Software - Application,Semiconductors,False
CTAS,MSFT,0.5341693526746607,Specialty Business Services,Software - Infrastructure,False
ADSK,GOOGL,0.5338776794517139,Software - Application,Internet Content & Information,False
ADI,ISRG,0.5336652700944821,Semiconductors,Medical Instruments & Supplies,False
CDNS,ON,0.5335874761728809,Software - Application,Semiconductors,False
IDXX,ISRG,0.5334989951525666,Diagnostics & Research,Medical Instruments & Supplies,False
ADBE,TXN,0.5324588649861293,Software - Application,Semiconductors,False
ABNB,MAR,0.5323400748514381,Travel Services,Lodging,False
CDW,ON,0.5323193822610985,Information Technology Services,Semiconductors,False
CDW,LRCX,0.5315778521027896,Information Technology Services,Semiconductor Equipment & Materials,False
CSX,PAYX,0.5314314876913238,Railroads,Software - Application,False
MRVL,SNPS,0.5312656196890447,Semiconductors,Software - Infrastructure,False
ADP,CDW,0.5311757342952416,Software - Application,Information Technology Services,False
PEP,VRSK,0.5307976554839603,Beverages - Non-Alcoholic,Consulting Services,False
MSFT,QCOM,0.5302844441110662,Software - Infrastructure,Semiconductors,False
PAYX,PEP,0.5301452890806444,Software - Application,Beverages - Non-Alcoholic,False
AAPL,ISRG,0.5301404119311867,Consumer Electronics,Medical Instruments & Supplies,False
CSX,ODFL,0.5298541596837586,Railroads,Trucking,False
GOOGL,SNPS,0.529171651661576,Internet Content & Information,Software - Infrastructure,False
ADI,GOOGL,0.5290783087413449,Semiconductors,Internet Content & Information,False
CSCO,ROP,0.5285593069420864,Communication Equipment,Software - Application,False
ADBE,ISRG,0.5284076073762212,Software - Application,Medical Instruments & Supplies,False
ASML,INTC,0.5281166407812943,Semiconductor Equipment & Materials,Semiconductors,False
AAPL,CSCO,0.527816551794956,Consumer Electronics,Communication Equipment,False
QCOM,SNPS,0.5276018987724979,Semiconductors,Software - Infrastructure,False
ADSK,ON,0.5271788887671423,Software - Application,Semiconductors,False
CDW,INTU,0.5267957536525809,Information Technology Services,Software - Application,False
CPRT,MSFT,0.5266765834894594,Specialty Business Services,Software - Infrastructure,False
AMZN,SNPS,0.5264353961109992,Internet Retail,Software - Infrastructure,False
ISRG,KLAC,0.5258819656740292,Medical Instruments & Supplies,Semiconductor Equipment & Materials,False
CPRT,ROP,0.5257236399625953,Specialty Business Services,Software - Application,False
MAR,ON,0.5254274726000429,Lodging,Semiconductors,False
AAPL,NXPI,0.5253927030761657,Consumer Electronics,Semiconductors,False
ADBE,KLAC,0.5249083242203814,Software - Application,Semiconductor Equipment & Materials,False
CTSH,HON,0.5248489112481327,Information Technology Services,Conglomerates,False
AMD,KLAC,0.5247776406048059,Semiconductors,Semiconductor Equipment & Materials,False
AAPL,AVGO,0.5247551961084105,Consumer Electronics,Semiconductors,False
GOOGL,TXN,0.5246809755410577,Internet Content & Information,Semiconductors,False
AMZN,PYPL,0.5245845919422414,Internet Retail,Credit Services,False
AMZN,NFLX,0.5245620261725986,Internet Retail,Entertainment,False
CDNS,CPRT,0.5245588582120652,Software - Application,Specialty Business Services,False
CPRT,VRSK,0.5244174049531237,Specialty Business Services,Consulting Services,False
META,PYPL,0.5240906349936378,Internet Content & Information,Credit Services,False
ISRG,LRCX,0.5239646354063788,Medical Instruments & Supplies,Semiconductor Equipment & Materials,False
ASML,ISRG,0.5237532666277094,Semiconductor Equipment & Materials,Medical Instruments & Supplies,False
ADI,CTSH,0.5234991209367635,Semiconductors,Information Technology Services,False
ADSK,AMZN,0.5233024149932259,Software - Application,Internet Retail,False
CTSH,ROP,0.5231571145450803,Information Technology Services,Software - Application,False
INTU,VRSK,0.5230752279271991,Software - Application,Consulting Services,False
CTSH,INTU,0.5224373552157208,Information Technology Services,Software - Application,False
ADI,CSCO,0.5224047908013985,Semiconductors,Communication Equipment,False
ADBE,META,0.5223872647850637,Software - Application,Internet Content & Information,False
AAPL,META,0.5220492171036676,Consumer Electronics,Internet Content & Information,False
CDW,MSFT,0.5220482354577034,Information Technology Services,Software - Infrastructure,False
FTNT,INTU,0.5218672600198614,Software - Infrastructure,Software - Application,False
GOOGL,ISRG,0.5215139201044727,Internet Content & Information,Medical Instruments & Supplies,False
KHC,PEP,0.5213597104206591,Packaged Foods,Beverages - Non-Alcoholic,False
CDNS,IDXX,0.5208455051015802,Software - Application,Diagnostics & Research,False
ADP,PEP,0.5208095458447434,Software - Application,Beverages - Non-Alcoholic,False
ADI,HON,0.5205583617694397,Semiconductors,Conglomerates,False
PAYX,TXN,0.5203520219001082,Software - Application,Semiconductors,False
MSFT,VRSK,0.51983517100747,Software - Infrastructure,Consulting Services,False
AAPL,CDW,0.5198068519441126,Consumer Electronics,Information Technology Services,False
CTSH,TXN,0.5194868340993571,Information Technology Services,Semiconductors,False
TEAM,ZS,0.519389555168423,Software - Application,Software - Infrastructure,False
CPRT,HON,0.5193458467948738,Specialty Business Services,Conglomerates,False
MRVL,MSFT,0.519247214909501,Semiconductors,Software - Infrastructure,False
ADSK,CPRT,0.5192027877888011,Software - Application,Specialty Business Services,False
ADBE,FTNT,0.5191504060594151,Software - Application,Software - Infrastructure,False
AAPL,PYPL,0.5186993302402984,Consumer Electronics,Credit Services,False
EXC,PAYX,0.5183881741163534,Utilities - Regulated Electric,Software - Application,False
CDW,CTAS,0.5181345565938915,Information Technology Services,Specialty Business Services,False
ADP,TXN,0.5177987970867968,Software - Application,Semiconductors,False
FAST,HON,0.5177505847049819,Industrial Distribution,Conglomerates,False
CTAS,MAR,0.5175702788073409,Specialty Business Services,Lodging,False
ADI,CTAS,0.5174312084754051,Semiconductors,Specialty Business Services,False
ADSK,NVDA,0.5171702353281467,Software - Application,Semiconductors,False
LIN,MSFT,0.5167351114977213,Specialty Chemicals,Software - Infrastructure,False
ADBE,AMAT,0.5166872316189421,Software - Application,Semiconductor Equipment & Materials,False
ADP,FAST,0.5166049933866268,Software - Application,Industrial Distribution,False
CSGP,INTU,0.5162994815978449,Real Estate Services,Software - Application,False
AMD,ASML,0.5162810316954107,Semiconductors,Semiconductor Equipment & Materials,False
HON,ROST,0.5157734172005615,Conglomerates,Apparel Retail,False
ADBE,LRCX,0.5148547510814102,Software - Application,Semiconductor Equipment & Materials,False
CTAS,ISRG,0.5146407125342132,Specialty Business Services,Medical Instruments & Supplies,False
AVGO,SNPS,0.5146309905208508,Semiconductors,Software - Infrastructure,False
AMAT,ISRG,0.5140522490697506,Semiconductor Equipment & Materials,Medical Instruments & Supplies,False
CTSH,MSFT,0.5139613474663864,Information Technology Services,Software - Infrastructure,False
EXC,MDLZ,0.5139429241639172,Utilities - Regulated Electric,Confectioners,False
AMZN,ASML,0.513923187218881,Internet Retail,Semiconductor Equipment & Materials,False
INTU,META,0.513662185207385,Software - Application,Internet Content & Information,False
AAPL,ON,0.5135179808126619,Consumer Electronics,Semiconductors,False
INTU,MDB,0.5134337208643855,Software - Application,Software - Infrastructure,False
ADSK,NXPI,0.5132893345634763,Software - Application,Semiconductors,False
ADP,CPRT,0.5131708588406539,Software - Application,Specialty Business Services,False
IDXX,MSFT,0.5126005686994073,Diagnostics & Research,Software - Infrastructure,False
CSX,FAST,0.5112876559615235,Railroads,Industrial Distribution,False
NXPI,SNPS,0.5111614065803253,Semiconductors,Software - Infrastructure,False
MDLZ,XEL,0.5107693637703481,Confectioners,Utilities - Regulated Electric,False
CDNS,CRWD,0.5106776383305289,Software - Application,Software - Infrastructure,False
ADSK,CDW,0.5106191772347016,Software - Application,Information Technology Services,False
CSX,LIN,0.5103987192666279,Railroads,Specialty Chemicals,False
CTSH,MCHP,0.5099843041989705,Information Technology Services,Semiconductors,False
CPRT,SNPS,0.5099744562800409,Specialty Business Services,Software - Infrastructure,False
CSX,CTAS,0.5099512822892064,Railroads,Specialty Business Services,False
ROP,TXN,0.5094226872947509,Software - Application,Semiconductors,False
ADI,ROP,0.5092199974701286,Semiconductors,Software - Application,False
ASML,CDW,0.5088493954956874,Semiconductor Equipment & Materials,Information Technology Services,False
ISRG,TXN,0.5084487464387859,Medical Instruments & Supplies,Semiconductors,False
CDW,GFS,0.5074826611311555,Information Technology Services,Semiconductors,False
CSCO,LIN,0.507201079153551,Communication Equipment,Specialty Chemicals,False
BKNG,HON,0.5071554914412957,Travel Services,Conglomerates,False
ADP,CSX,0.5070492934580472,Software - Application,Railroads,False
LIN,TXN,0.5070263282147267,Specialty Chemicals,Semiconductors,False
PYPL,WDAY,0.507007419108771,Credit Services,Software - Application,False
FAST,ODFL,0.5069623379845204,Industrial Distribution,Trucking,False
SNPS,WDAY,0.5068243794746964,Software - Infrastructure,Software - Application,False
ADSK,FTNT,0.5068046919185345,Software - Application,Software - Infrastructure,False
HON,TXN,0.5067316018860918,Conglomerates,Semiconductors,False
GOOGL,MCHP,0.5063661975916107,Internet Content & Information,Semiconductors,False
LIN,PCAR,0.5062614890900284,Specialty Chemicals,Farm & Heavy Construction Machinery,False
ADI,PYPL,0.5060755228329658,Semiconductors,Credit Services,False
MAR,NXPI,0.5060641943310827,Lodging,Semiconductors,False
CDNS,PYPL,0.5058308610897071,Software - Application,Credit Services,False
MDLZ,PAYX,0.5056131755645199,Confectioners,Software - Application,False
ADSK,MDB,0.5052861535135668,Software - Application,Software - Infrastructure,False
CDW,CPRT,0.5051827553722668,Information Technology Services,Specialty Business Services,False
ODFL,PCAR,0.5050986753313689,Trucking,Farm & Heavy Construction Machinery,False
MSFT,NXPI,0.5047108328164222,Software - Infrastructure,Semiconductors,False
ADBE,MCHP,0.5046846277102607,Software - Application,Semiconductors,False
COST,MSFT,0.5046793626820005,Discount Stores,Software - Infrastructure,False
CTAS,CTSH,0.5046181578590088,Specialty Business Services,Information Technology Services,False
ISRG,PAYX,0.5044673646666007,Medical Instruments & Supplies,Software - Application,False
ADBE,MDB,0.5043635448372503,Software - Application,Software - Infrastructure,False
MDLZ,VRSK,0.5043141963653798,Confectioners,Consulting Services,False
ASML,PYPL,0.5041791030399785,Semiconductor Equipment & Materials,Credit Services,False
CDNS,MU,0.5040563206665467,Software - Application,Semiconductors,False
GOOGL,PYPL,0.5040437013707152,Internet Content & Information,Credit Services,False
BKNG,MCHP,0.5039511071449302,Travel Services,Semiconductors,False
CSCO,INTU,0.5037112989006334,Communication Equipment,Software - Application,False
AMZN,WDAY,0.5032991631004391,Internet Retail,Software - Application,False
CPRT,ISRG,0.5028181381902913,Specialty Business Services,Medical Instruments & Supplies,False
PYPL,SNPS,0.5028024012819481,Credit Services,Software - Infrastructure,False
ADI,CSX,0.5022913895941301,Semiconductors,Railroads,False
PYPL,TXN,0.5021189179776752,Credit Services,Semiconductors,False
ADI,LIN,0.5018580276954114,Semiconductors,Specialty Chemicals,False
HON,ISRG,0.5018571914194214,Conglomerates,Medical Instruments & Supplies,False
ADP,ISRG,0.5017562150083574,Software - Application,Medical Instruments & Supplies,False
ON,SNPS,0.5011648099888284,Semiconductors,Software - Infrastructure,False
INTU,NXPI,0.5011628240092287,Software - Application,Semiconductors,False
ADI,PCAR,0.5009809739097634,Semiconductors,Farm & Heavy Construction Machinery,False
INTU,LIN,0.5007720281422453,Software - Application,Specialty Chemicals,False
AMZN,DDOG,0.5006818691456856,Internet Retail,Software - Application,False
ADSK,QCOM,0.5006551656879964,Software - Application,Semiconductors,False
CRWD,TEAM,0.5003725085488984,Software - Infrastructure,Software - Application,False
ISRG,NVDA,0.499425870430806,Medical Instruments & Supplies,Semiconductors,False
CTAS,TXN,0.49931812811438075,Specialty Business Services,Semiconductors,False
CSCO,MCHP,0.4991048672806071,Communication Equipment,Semiconductors,False
